year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
1,POR,333,160,6525,2155,309,627,936,480,265,93,565,761,1828,761,697,488,433,145,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SAC,306,160,6400,2343,388,650,1038,567,332,157,449,571,1993,876,650,449,459,142,5,19,10,400,134,19,44,63,31,15,4,22,34,118,48,32,27,32,11,1
1,SEA,326,160,6475,1822,256,537,793,390,255,93,502,648,1740,667,561,379,364,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,UTA,302,160,6400,2413,348,732,1080,522,214,157,538,698,1896,858,790,609,262,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,WAS,299,160,6400,2176,300,646,946,521,245,126,492,597,1813,832,578,403,335,109,3,17,10,400,120,14,30,44,30,13,6,32,30,101,47,32,20,22,6,0
2,CHA,302,160,6500,2055,309,639,948,467,217,114,464,605,1780,746,528,410,428,153,5,72,40,1600,463,67,146,213,112,49,31,104,143,429,177,90,70,103,39,0
2,CLE,304,160,6425,2004,297,662,959,503,267,83,431,532,1770,763,505,372,335,106,1,27,15,600,179,36,48,84,53,24,12,35,54,162,68,41,34,33,9,0
2,DET,317,160,6550,2103,324,621,945,469,225,82,490,602,1914,774,542,412,405,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,HOU,326,160,6450,2047,348,710,1058,426,251,95,425,509,1908,747,539,415,435,138,2,19,10,400,117,17,50,67,23,9,9,26,33,120,45,26,18,36,9,0
2,IND,320,160,6475,2153,286,649,935,458,242,118,478,600,1822,762,591,472,446,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAS,292,160,6475,2441,350,755,1105,596,281,138,433,616,2031,916,594,449,436,160,9,65,35,1400,518,71,178,249,140,47,57,85,119,439,195,130,95,110,33,0
2,MIA,309,160,6575,1957,292,651,943,467,300,153,425,602,1826,754,469,356,295,93,5,30,15,600,160,30,55,85,35,18,7,37,50,154,57,57,35,34,11,1
2,MIN,278,141,5750,1894,266,617,883,375,183,98,437,594,1626,607,651,512,523,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NYL,295,160,6400,2162,255,660,915,553,265,82,422,616,1828,833,500,336,421,160,6,52,30,1200,342,56,116,172,88,44,21,73,96,323,134,75,50,74,24,1
2,ORL,310,160,6450,2140,356,614,970,452,320,125,524,643,1914,768,587,430,532,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,PHO,333,160,6450,2064,300,642,942,514,292,138,508,625,1894,767,587,429,313,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POR,333,160,6525,2088,300,696,996,451,244,106,486,633,1891,733,612,450,519,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SAC,306,160,6525,2294,374,723,1097,558,276,158,483,588,1974,837,618,457,423,163,5,48,25,1000,375,49,101,150,79,35,20,52,89,324,125,112,91,80,34,0
2,SEA,326,160,6550,1921,306,585,891,412,273,127,406,605,1821,689,606,415,412,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,UTA,292,160,6475,2207,295,775,1070,524,202,156,484,622,1849,811,675,507,244,78,7,19,10,400,131,18,46,64,25,13,13,28,47,110,45,50,39,19,2,2
2,WAS,320,160,6500,1928,356,699,1055,424,257,127,489,537,1915,739,504,333,418,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHA,269,160,6058,2146,270,594,864,478,228,90,366,586,1708,737,627,465,516,207,8,17,10,369,104,18,38,56,27,14,4,23,28,114,42,19,9,42,11,0
3,CLE,304,160,6550,2071,295,674,969,480,221,83,440,567,1820,760,553,430,374,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,DET,328,160,6450,2114,360,719,1079,478,201,132,530,609,1919,766,651,472,364,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,HOU,311,160,6425,2072,299,702,1001,450,260,126,442,467,1778,755,585,453,332,109,1,24,15,650,214,38,65,103,41,27,14,29,57,213,78,53,43,48,15,0
3,IND,314,160,6425,2097,315,633,948,447,268,100,427,559,1825,731,580,455,543,180,6,29,15,600,198,34,58,92,46,11,4,44,52,170,75,40,29,54,19,1
3,LAS,293,160,6475,2452,329,814,1143,583,257,161,507,664,2002,891,645,476,515,194,18,52,30,1200,465,53,148,201,119,62,29,76,128,372,170,119,91,88,34,2
3,MIA,310,160,6475,2046,296,573,869,476,274,96,416,643,1856,774,529,369,389,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,MIN,274,129,5452,1689,213,517,730,415,182,89,427,560,1554,603,470,320,489,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NYL,283,160,6450,2089,260,610,870,496,261,100,437,638,1740,772,567,400,400,145,5,67,40,1600,577,60,154,214,132,45,14,83,130,443,214,143,107,108,42,0
3,ORL,313,160,6525,2254,320,595,915,446,295,113,450,669,1914,808,646,493,461,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PHO,326,160,6400,2091,292,626,918,427,267,94,491,623,1889,793,538,405,328,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,POR,331,160,6475,2195,307,641,948,492,239,120,479,623,1951,829,564,410,391,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SAC,295,160,6575,2166,301,648,949,500,247,109,448,675,1945,780,653,494,395,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SEA,313,160,6450,2188,362,633,995,514,282,151,461,623,1948,794,543,418,506,182,5,18,10,400,120,15,34,49,28,20,8,35,35,112,39,37,32,37,10,0
3,UTA,320,160,6450,2418,347,721,1068,478,228,178,509,665,1911,843,844,643,247,89,7,43,25,1050,362,46,128,174,83,28,31,79,98,307,133,111,80,49,16,1
3,WAS,318,160,6450,2135,330,708,1038,516,221,94,443,583,1910,806,478,359,443,164,3,46,25,1000,351,44,89,133,94,32,14,47,85,294,133,77,59,72,26,0
4,CHA,339,170,6806,2208,340,627,967,496,279,115,468,691,1873,784,586,453,517,187,3,22,10,400,128,21,31,52,28,12,7,22,40,112,44,34,27,31,13,1
4,CLE,332,170,6825,2229,349,720,1069,517,226,86,450,639,1975,815,643,464,425,135,4,31,15,600,203,22,74,96,42,22,12,39,67,173,67,77,59,35,10,0
4,CON,336,170,6875,2384,333,762,1095,520,270,111,428,663,2102,864,646,479,549,177,5,37,20,800,272,26,83,109,65,26,13,38,75,221,103,67,54,48,12,0
4,DET,344,170,6900,2553,379,851,1230,545,263,158,596,605,2004,902,882,624,323,125,3,73,40,1600,572,87,195,282,139,53,38,105,141,516,202,160,127,103,41,0
4,HOU,289,170,6825,2244,266,764,1030,465,231,129,435,490,1916,828,600,473,344,115,2,25,15,600,196,33,68,101,39,22,12,34,50,184,71,54,44,37,10,0
4,IND,336,170,6875,2337,334,654,988,539,299,121,451,668,2011,839,563,449,600,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,LAS,317,170,6900,2499,336,813,1149,587,242,161,461,682,2140,894,678,537,528,174,12,78,45,1800,654,80,197,277,177,76,48,112,182,564,246,154,122,123,40,2
4,MIN,287,136,5729,2077,269,601,870,536,208,91,480,556,1785,746,531,405,522,180,6,21,12,484,157,13,48,61,50,22,7,42,51,147,52,48,39,44,14,0
4,NYL,313,170,6850,2243,271,686,957,527,262,128,456,587,1923,825,537,412,500,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PHO,352,170,6925,2097,357,643,1000,461,310,111,463,664,2095,801,556,379,349,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SAC,343,170,6825,2299,349,718,1067,568,297,122,449,641,2107,862,626,425,473,150,7,58,30,1200,377,51,137,188,84,24,19,79,106,347,141,96,74,75,21,0
4,SAS,344,170,6825,2215,350,795,1145,428,187,167,502,728,2068,792,736,538,315,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SEA,343,170,6850,2388,342,732,1074,548,232,138,455,644,2045,890,567,442,500,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,WAS,341,170,6875,2330,382,703,1085,568,213,99,453,676,2191,896,507,381,505,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHA,341,170,6900,2092,256,616,872,426,210,134,451,648,1744,745,590,436,459,166,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CON,330,170,6900,2335,321,724,1045,572,299,96,444,610,2051,876,590,434,467,149,1,75,40,1600,529,78,173,251,114,71,20,103,128,470,191,143,110,102,37,0
5,DET,325,170,6850,2366,397,773,1170,564,277,148,506,648,2097,874,792,556,209,62,6,28,15,600,202,30,66,96,45,27,13,38,44,167,71,78,55,15,5,0
5,HOU,307,170,6850,2177,311,724,1035,451,242,107,466,555,1933,798,615,458,358,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,IND,316,170,6850,2198,396,705,1101,555,261,134,466,639,2011,791,580,450,481,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAS,321,170,6975,2495,312,809,1121,626,262,148,522,731,2069,904,722,530,414,157,6,25,15,600,181,25,68,93,46,16,10,52,66,170,67,38,34,40,13,1
5,MIN,315,137,5872,1911,250,601,851,488,218,134,529,595,1711,665,553,405,538,176,3,17,8,328,88,11,26,37,21,10,8,38,29,84,32,26,15,25,9,0
5,NYL,309,170,6900,2252,263,741,1004,539,209,124,488,587,1932,819,531,398,617,216,3,47,25,1000,315,45,84,129,74,39,20,62,98,291,120,50,37,106,38,1
5,PHO,342,170,6825,2300,264,652,916,501,282,137,453,748,1922,826,598,456,519,192,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,SAC,357,170,6900,2312,389,635,1024,519,314,118,461,641,2072,874,604,435,365,129,3,57,30,1225,392,61,114,175,89,66,33,81,97,363,148,103,76,72,20,0
5,SAS,344,170,6875,2191,302,701,1003,493,272,106,498,628,1940,812,628,488,247,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,SEA,326,170,6825,2437,350,709,1059,552,302,131,487,665,2025,873,676,524,439,167,8,81,40,1625,559,85,175,260,133,67,31,121,144,492,209,126,99,91,42,0
5,WAS,316,170,6850,2325,337,726,1063,467,255,128,415,652,2088,873,661,474,283,105,1,29,15,600,193,34,70,104,31,17,15,38,58,170,67,66,52,23,7,0
6,CHA,338,170,6945,2095,316,609,925,493,284,113,510,727,1913,772,624,447,301,104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CON,322,170,6800,2474,322,788,1110,573,236,130,442,624,2025,916,688,512,373,130,1,74,40,1650,554,70,190,260,108,54,41,103,135,445,187,192,139,114,41,0
6,DET,344,170,6925,2247,412,803,1215,474,241,155,564,761,2060,831,774,509,238,76,11,18,10,400,129,27,42,69,24,13,8,25,49,135,48,36,27,18,6,2
6,HOU,321,170,6875,2309,276,684,960,467,246,105,409,581,1920,860,690,527,205,62,5,44,25,1025,343,34,106,140,67,34,11,68,85,271,123,109,86,33,11,0
6,IND,331,170,6925,2170,341,671,1012,493,336,95,458,668,1958,784,595,452,468,150,6,32,20,825,256,50,75,125,46,34,11,34,87,236,83,86,69,46,21,2
6,LAS,321,170,6800,2326,321,683,1004,551,264,136,483,737,2042,873,630,456,387,124,6,21,10,400,135,14,25,39,35,17,5,31,46,110,48,42,28,30,11,0
6,MIN,309,161,6092,2014,234,620,854,492,228,125,485,572,1790,715,555,412,489,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NYL,317,170,6925,2316,242,732,974,498,214,112,444,613,1860,828,552,452,605,208,4,17,10,400,101,6,39,45,19,5,4,22,45,94,35,29,24,25,7,1
6,PHO,320,170,6800,2361,342,720,1062,549,243,179,510,697,1994,826,693,531,539,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SAC,321,170,6591,2253,355,659,1014,513,288,103,465,655,1946,825,687,474,360,129,1,75,40,1637,567,68,181,249,131,54,15,99,151,487,215,137,100,80,37,1
6,SAS,303,156,6127,1843,199,572,771,427,186,46,461,560,1611,660,524,413,339,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,SEA,337,170,6825,2498,323,776,1099,520,201,158,506,657,2066,906,688,544,429,142,10,28,15,600,197,17,62,79,40,18,7,40,63,175,70,52,46,48,11,0
6,WAS,315,170,6900,2263,266,677,943,517,260,76,417,697,1968,847,546,388,510,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHA,351,170,6825,2456,347,747,1094,527,315,155,545,734,2178,864,777,552,544,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHI,337,170,6800,2322,357,680,1037,509,277,125,486,674,2175,858,643,449,536,157,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CON,347,170,6827,2683,342,926,1268,630,252,153,486,530,2216,982,675,545,510,174,1,48,25,1000,335,61,123,184,72,28,28,68,84,340,121,96,67,91,26,0
7,DET,341,170,6825,2527,406,880,1286,572,213,137,520,711,2220,919,746,553,414,136,4,97,50,2000,748,111,249,360,168,65,39,158,217,639,280,218,159,84,29,0
7,HOU,294,164,6651,2428,274,787,1061,516,241,81,525,585,2034,894,644,471,472,169,6,18,10,391,140,11,42,53,25,7,9,27,28,106,47,48,40,22,6,0
7,IND,327,170,6850,2435,339,755,1094,501,354,93,497,606,2144,873,676,518,551,171,3,17,10,400,139,25,44,69,20,10,7,28,54,133,53,35,23,31,10,2
7,LAS,347,170,6825,2575,350,852,1202,610,296,129,502,679,2195,962,726,540,377,111,7,49,25,1001,337,54,108,162,84,33,20,58,109,325,124,83,62,68,27,1
7,MIN,312,140,6153,2376,267,703,970,470,177,112,465,610,2064,880,645,469,410,147,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,NYL,334,170,6876,2372,285,736,1021,475,252,112,518,674,2069,822,650,512,645,216,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,PHO,334,170,6900,2960,334,811,1145,640,275,127,433,741,2434,1079,684,537,722,265,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,SAC,296,137,5710,2036,331,637,968,457,268,70,414,535,1800,738,591,428,374,132,2,77,45,1622,635,92,168,260,136,67,19,96,155,545,237,158,113,116,48,0
7,SAS,269,156,5620,2032,273,645,918,492,223,53,351,485,1822,732,549,427,429,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,SEA,334,170,6800,2644,327,821,1148,514,232,127,527,682,2124,961,712,562,475,160,5,28,15,600,217,21,67,88,48,14,16,32,49,180,68,78,63,64,18,1
7,WAS,337,170,6850,2747,330,770,1100,576,306,113,516,784,2199,1016,715,528,522,187,15,19,10,400,126,30,50,80,27,15,3,29,47,141,48,38,22,32,8,1
8,CHI,348,170,6975,2525,383,782,1165,597,262,112,493,634,2277,925,723,489,544,186,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CON,344,170,6924,2675,354,868,1222,619,272,156,522,641,2327,1001,615,478,572,195,4,29,15,701,240,26,92,118,58,19,15,48,57,231,94,42,32,69,20,0
8,DET,297,158,6402,2520,325,820,1145,556,220,92,511,625,2130,903,732,556,442,158,8,103,46,2097,798,130,291,421,174,49,32,149,214,733,298,202,141,168,61,3
8,HOU,330,170,6698,2488,360,756,1116,553,284,103,591,639,2117,906,705,550,364,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,IND,330,170,6874,2480,341,812,1153,511,308,136,555,646,2167,907,617,478,546,188,5,58,30,1302,462,56,168,224,94,49,21,72,112,421,161,125,97,120,43,1
8,LAS,344,170,6900,2533,356,783,1139,554,245,107,551,732,2305,940,627,493,456,160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MIN,308,167,6377,2520,342,729,1071,574,228,91,477,626,2257,928,634,503,492,161,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,NYL,325,170,6851,2413,287,788,1075,500,289,109,582,618,2087,870,580,430,653,243,2,29,15,625,216,19,85,104,47,23,8,38,54,196,81,47,34,55,20,0
8,PHO,320,170,6849,3025,279,873,1152,683,285,159,483,658,2419,1063,754,616,802,283,5,74,45,1801,862,104,223,327,176,70,43,99,165,669,291,218,183,257,97,1
8,SAC,313,170,6425,2331,429,698,1127,507,288,91,524,587,2044,832,675,522,397,145,5,27,15,544,215,32,65,97,42,28,12,43,54,182,78,58,47,32,12,0
8,SAS,270,158,5828,2000,286,646,932,500,234,115,429,558,1761,750,472,376,351,124,1,42,25,942,382,55,108,163,96,38,24,67,92,318,140,82,63,87,39,1
8,SEA,341,170,6827,2734,344,820,1164,533,242,151,507,620,2210,964,715,582,639,224,1,17,10,400,173,23,53,76,33,13,11,32,46,148,65,23,22,53,21,1
8,WAS,353,169,6891,2585,335,783,1118,472,282,133,545,763,2170,877,839,668,528,163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ATL,319,166,6364,2314,297,650,947,482,282,115,499,705,2114,818,637,476,598,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CHI,339,170,6875,2472,357,770,1127,548,269,149,485,639,2100,899,812,564,341,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CON,330,169,6477,2606,322,818,1140,594,201,96,434,589,2214,935,682,515,667,221,3,28,15,572,194,32,64,96,40,21,4,36,45,199,71,50,40,55,12,0
9,DET,341,170,6875,2672,405,843,1248,604,278,118,482,724,2295,974,744,556,476,168,6,86,45,1824,660,84,230,314,130,63,33,117,179,576,247,158,127,112,39,1
9,HOU,310,170,6560,2439,340,762,1102,538,282,111,534,696,2120,876,685,535,480,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,IND,347,170,6952,2473,349,778,1127,500,324,165,546,727,2179,876,656,495,662,226,6,29,15,626,222,22,70,92,45,21,11,49,66,187,71,68,61,65,19,0
9,LAS,357,170,7002,2598,386,896,1282,613,251,216,575,713,2248,954,717,539,485,151,4,62,30,1200,421,63,141,204,106,39,40,93,129,384,160,102,74,83,27,2
9,MIN,351,170,6901,2767,353,792,1145,557,309,131,457,751,2303,991,864,652,413,133,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,NYL,365,170,6901,2573,327,778,1105,551,290,117,519,655,2168,912,653,490,706,259,4,64,30,1199,396,44,142,186,83,36,21,86,105,363,152,78,48,116,44,0
9,PHO,331,170,6826,3010,375,851,1226,560,232,156,481,794,2485,1069,773,642,701,230,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,SAC,329,167,6267,2347,378,699,1077,449,287,71,477,637,1996,817,737,556,408,157,3,29,15,567,228,24,67,91,55,22,4,46,67,176,91,43,35,33,11,1
9,SAS,282,147,5944,2302,213,769,982,543,236,129,435,504,1902,825,611,497,474,155,3,71,37,1576,585,53,161,214,128,51,28,112,114,484,206,165,134,106,39,0
9,SEA,351,170,6799,2493,340,822,1162,530,269,140,487,684,2112,899,728,552,453,143,4,30,15,598,197,26,61,87,32,33,8,42,62,177,67,63,52,39,11,0
9,WAS,365,170,6825,2368,362,770,1132,483,241,93,602,757,2131,885,659,435,460,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ATL,351,170,6951,2861,404,855,1259,547,329,121,567,741,2428,1089,755,569,374,114,5,19,10,402,168,21,40,61,33,15,4,41,45,135,58,60,40,29,12,0
10,CHI,333,165,6674,2513,293,757,1050,529,244,134,490,584,2093,907,671,513,469,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CON,338,170,6976,2651,358,826,1184,608,250,130,440,677,2381,966,692,517,639,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,DET,315,170,6976,2652,373,853,1226,575,261,97,531,766,2277,980,721,539,436,153,9,41,25,1001,402,57,118,175,83,41,22,93,124,331,149,98,80,65,24,1
10,IND,336,170,6924,2606,342,780,1122,527,373,117,494,692,2212,890,746,613,637,213,6,98,50,2049,834,89,241,330,168,91,50,138,208,672,292,244,195,176,55,2
10,LAS,325,170,6925,2533,365,883,1248,587,217,166,514,583,2264,973,550,435,512,152,4,49,30,1202,474,80,158,238,98,43,28,86,106,402,165,148,113,85,31,2
10,MIN,336,170,6874,2731,325,762,1087,509,301,128,487,693,2257,949,766,591,695,242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,NYL,353,170,6902,2512,280,802,1082,526,276,121,518,637,2168,900,582,458,710,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,PHO,327,170,6900,3156,284,906,1190,625,225,181,489,740,2454,1128,752,643,665,257,6,102,55,2225,1034,97,267,364,191,64,41,124,226,778,370,239,202,231,92,2
10,SAC,311,141,6216,2385,372,729,1101,513,256,91,489,575,2001,867,657,527,364,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,SAS,270,160,6116,2399,252,690,942,560,230,97,410,515,1997,857,577,456,672,229,5,23,15,536,241,26,52,78,47,20,6,24,43,184,90,52,39,45,22,0
10,SEA,307,170,7026,2544,316,788,1104,536,276,150,512,710,2116,909,707,555,486,171,10,25,15,601,202,19,58,77,41,25,15,44,69,182,70,51,43,50,19,2
10,WAS,328,170,6873,2585,388,803,1191,453,314,118,579,725,2205,933,827,580,426,139,6,17,10,426,153,25,46,71,28,20,8,38,56,143,59,35,27,32,8,2
